longitude,latitude,date,Nadir_Reflectance_Band1,Nadir_Reflectance_Band2,Nadir_Reflectance_Band3,product
-83.94531751275899,35.63392153281112,2000-02-24,419.0,1308.0,185.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-02-25,421.0,1310.0,186.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-02-26,422.0,1311.0,186.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-02-27,418.0,1294.0,182.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-02-28,420.0,1310.0,185.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-02-29,418.0,1247.0,201.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-01,420.0,1253.0,203.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-02,422.0,1258.0,204.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-03,423.0,1261.0,205.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-04,425.0,1265.0,207.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-05,427.0,1269.0,208.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-06,455.0,1333.0,215.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-07,458.0,1342.0,218.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-08,460.0,1346.0,219.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-09,462.0,1361.0,219.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-10,465.0,1367.0,221.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-11,471.0,1381.0,225.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-12,473.0,1387.0,227.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-13,475.0,1394.0,228.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-14,482.0,1409.0,232.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-15,507.0,1465.0,241.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-16,516.0,1495.0,246.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-17,529.0,1534.0,253.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-18,536.0,1551.0,251.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-19,539.0,1556.0,252.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-20,541.0,1562.0,254.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-21,544.0,1601.0,255.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-22,556.0,1629.0,262.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-23,557.0,1600.0,257.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-24,593.0,1660.0,248.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-25,597.0,1666.0,249.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-26,600.0,1673.0,250.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-27,604.0,1680.0,251.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-28,607.0,1686.0,251.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-29,596.0,1674.0,251.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-30,523.0,1631.0,254.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-03-31,537.0,1697.0,274.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-01,543.0,1706.0,275.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-02,559.0,1706.0,282.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-03,539.0,1652.0,280.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-04,542.0,1657.0,281.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-05,544.0,1661.0,283.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-06,557.0,1683.0,263.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-07,536.0,1605.0,270.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-08,537.0,1609.0,271.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-09,555.0,1613.0,265.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-10,557.0,1618.0,266.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-11,559.0,1623.0,267.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-12,552.0,1736.0,279.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-13,554.0,1744.0,280.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-14,531.0,1765.0,268.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-15,558.0,1768.0,283.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-16,535.0,1754.0,268.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-17,538.0,1763.0,270.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-18,538.0,1788.0,274.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-19,549.0,1888.0,276.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-20,551.0,1892.0,277.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-21,553.0,1896.0,278.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-22,555.0,1900.0,279.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-23,573.0,2129.0,289.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-24,580.0,2326.0,296.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-25,582.0,2334.0,296.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-26,583.0,2342.0,297.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-27,584.0,2350.0,298.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-28,564.0,2413.0,286.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-29,566.0,2419.0,287.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-04-30,371.0,2821.0,208.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-01,373.0,2844.0,209.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-02,371.0,2863.0,208.0,MODIS/006/MCD43A4
