#
# ROI IR statistics timeseries for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2020-07-31
# Creation Time: 10:13:13
# Update Date: 2020-07-31
# Update Time: 10:28:10
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl
2011-11-12,12:30:00,316,oregonYP_IR_2011_11_12_123000.jpg,27.28780,145,NA,1,94.75736,21.09861,58,67,81,97,110,120,126
2011-11-12,13:00:00,316,oregonYP_IR_2011_11_12_130000.jpg,25.94084,163,NA,1,100.05954,21.00258,63,72,87,102,115,125,131
2011-11-12,13:30:00,316,oregonYP_IR_2011_11_12_133000.jpg,23.91163,300,NA,1,91.39816,20.60117,55,64,79,93,106,116,122
2011-11-12,14:30:00,316,oregonYP_IR_2011_11_12_143000.jpg,18.07292,400,NA,1,75.09528,18.60378,43,51,63,77,88,98,103
2011-11-12,15:00:00,316,oregonYP_IR_2011_11_12_150000.jpg,14.41326,400,NA,1,72.92099,18.62176,41,48,60,74,86,96,101
2011-11-12,15:30:00,316,oregonYP_IR_2011_11_12_153000.jpg,10.36417,171,NA,1,112.97080,33.84819,56,68,87,115,140,156,163
2011-11-12,16:00:00,316,oregonYP_IR_2011_11_12_160000.jpg,6.01176,300,NA,1,105.23384,25.36467,61,71,88,108,124,137,143
2011-11-12,16:30:00,316,oregonYP_IR_2011_11_12_163000.jpg,1.53018,1800,NA,1,98.22535,22.45060,59,68,84,100,114,126,132
2011-11-12,17:30:00,316,oregonYP_IR_2011_11_12_173000.jpg,-8.78854,2400,NA,1,43.95942,4.84442,36,38,41,44,47,49,51
2011-11-12,18:00:00,316,oregonYP_IR_2011_11_12_180000.jpg,-13.99897,2400,NA,1,42.84990,5.07954,34,37,40,43,46,49,51
