#
# 1-day summary product time series for kendall
#
# Site: kendall
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 31.73652
# Lon: -109.94185
# Elev: 1529
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-15
# Creation Time: 12:39:40
# Update Date: 2020-08-19
# Update Time: 05:28:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2012-08-08,2012,221,5,kendall_2012_08_08_120112.jpg,55.29221,57.38753,22.95769,0.42310,0.40765,64.35056,9.65744,67.91348,11.84829,32.58419,11.18070,0.41367,0.00905,0.41656,0.41921,0.42154,0.39370,0.01721,0.40243,0.40765,0.40838,73.20149,NA,NA,NA,NA,NA
2012-08-09,2012,222,7,kendall_2012_08_09_120108.jpg,56.75685,59.44587,24.43709,0.42268,0.40356,59.49484,6.55105,62.60548,7.48150,28.84988,5.99220,0.41527,0.00744,0.41503,0.42107,0.42320,0.39513,0.01091,0.39962,0.40211,0.40506,72.93103,NA,NA,NA,NA,NA
2012-08-10,2012,223,8,kendall_2012_08_10_120112.jpg,54.44603,54.73890,22.84986,0.41458,0.41236,62.97847,10.72427,66.51750,13.43172,33.02628,10.34348,0.40961,0.00545,0.40960,0.41415,0.41568,0.39093,0.02344,0.39753,0.40540,0.41307,72.66614,NA,NA,NA,NA,NA
2012-08-11,2012,224,8,kendall_2012_08_11_120118.jpg,48.66235,48.10992,19.01553,0.41550,0.42027,58.57883,10.70137,59.55488,12.17916,27.84205,8.82651,0.40901,0.00803,0.41141,0.41584,0.41622,0.40398,0.01464,0.40949,0.41711,0.41821,72.39929,NA,NA,NA,NA,NA
2012-08-12,2012,225,9,kendall_2012_08_12_120113.jpg,47.65198,47.09537,17.52928,0.41946,0.42442,58.03272,10.82823,58.78831,12.17587,26.27283,7.77787,0.41145,0.00607,0.41290,0.41593,0.41949,0.40780,0.01246,0.41060,0.42086,0.42238,72.11564,NA,NA,NA,NA,NA
2012-08-13,2012,226,8,kendall_2012_08_13_120111.jpg,48.52055,47.22516,17.92323,0.41546,0.42686,59.79590,10.21888,60.57571,12.05694,27.40778,8.23033,0.41036,0.00351,0.41024,0.41182,0.41551,0.40736,0.01672,0.41114,0.41922,0.42494,71.83158,NA,NA,NA,NA,NA
2012-08-14,2012,227,6,kendall_2012_08_14_120120.jpg,55.75514,54.87516,20.52214,0.41841,0.42512,62.79077,8.69677,66.33620,11.10290,30.99257,8.62132,0.41491,0.00562,0.41767,0.41875,0.41900,0.39534,0.02148,0.38529,0.41509,0.42482,71.55567,NA,NA,NA,NA,NA
2012-08-15,2012,228,7,kendall_2012_08_15_110114.jpg,63.77353,69.09033,32.68084,0.41735,0.38523,66.82567,12.31986,69.11196,13.94328,31.97223,9.54817,0.41232,0.00566,0.41316,0.41595,0.41861,0.40050,0.01674,0.39772,0.41661,0.41984,70.08071,NA,NA,NA,NA,NA
2012-08-16,2012,229,7,kendall_2012_08_16_120115.jpg,63.40882,67.79899,29.46666,0.42196,0.39464,66.54016,3.07860,72.01315,3.27930,35.08219,2.55152,0.41477,0.00541,0.41565,0.41731,0.41970,0.38328,0.00763,0.38442,0.38747,0.39129,70.96717,NA,NA,NA,NA,NA
2012-08-17,2012,230,6,kendall_2012_08_17_120110.jpg,60.82275,65.67870,29.46502,0.42111,0.38997,65.14464,7.24246,69.45857,9.22716,31.61756,6.89194,0.41834,0.00470,0.41906,0.42167,0.42335,0.39347,0.01208,0.39301,0.39968,0.40647,70.66494,NA,NA,NA,NA,NA
2012-08-18,2012,231,7,kendall_2012_08_18_120109.jpg,61.43928,72.87401,39.41074,0.41948,0.35366,65.41206,6.60266,70.58376,7.77233,33.71613,5.94233,0.41620,0.00596,0.41692,0.41837,0.42201,0.38645,0.01655,0.38518,0.39571,0.40306,70.36325,NA,NA,NA,NA,NA
2012-08-19,2012,232,8,kendall_2012_08_19_120113.jpg,53.17703,55.24381,22.42852,0.42219,0.40640,63.46411,11.50855,66.54199,11.98024,30.91378,7.62988,0.41436,0.00731,0.41711,0.42028,0.42230,0.39518,0.00757,0.39618,0.40127,0.40288,70.06286,NA,NA,NA,NA,NA
2012-08-20,2012,233,4,kendall_2012_08_20_120109.jpg,50.88657,51.92460,20.49816,0.42109,0.41267,56.03121,4.44185,58.07240,5.13839,25.33521,5.55969,0.41728,0.00866,0.42097,0.42198,0.42358,0.40299,0.01133,0.40762,0.41118,0.41207,69.75119,NA,NA,NA,NA,NA
2012-08-21,2012,234,8,kendall_2012_08_21_120109.jpg,63.73116,73.52253,41.12632,0.41217,0.35728,67.45267,9.49080,71.72446,9.80143,34.56578,7.50310,0.41340,0.00452,0.41200,0.41382,0.41994,0.38932,0.02094,0.39500,0.40341,0.40769,69.43994,NA,NA,NA,NA,NA
2012-08-22,2012,235,5,kendall_2012_08_22_120111.jpg,67.99352,72.59688,35.37080,0.41257,0.38641,67.69254,3.76284,71.79832,4.55521,35.03723,0.71334,0.41105,0.00841,0.41257,0.41689,0.41861,0.38768,0.00442,0.38641,0.38711,0.39256,69.12711,NA,NA,NA,NA,NA
2012-08-23,2012,236,9,kendall_2012_08_23_120109.jpg,65.08380,71.08034,36.38748,0.41194,0.37718,65.28078,5.01944,68.71286,7.09365,33.54127,4.45955,0.40991,0.00802,0.41130,0.41448,0.41868,0.39044,0.01026,0.38926,0.39745,0.40548,68.80735,NA,NA,NA,NA,NA
2012-08-24,2012,237,8,kendall_2012_08_24_120108.jpg,48.63052,46.72842,16.78236,0.41669,0.43365,62.49138,11.04778,64.64433,12.96281,31.67986,9.96717,0.40794,0.00726,0.40627,0.41528,0.41689,0.39679,0.02161,0.39270,0.41200,0.42052,68.48530,NA,NA,NA,NA,NA
2012-08-25,2012,238,9,kendall_2012_08_25_120108.jpg,52.15080,50.80662,19.50782,0.41487,0.42584,61.97263,10.60647,63.14288,12.47259,29.20627,9.61930,0.40987,0.00481,0.41022,0.41487,0.41546,0.40479,0.02255,0.41261,0.41790,0.42589,68.16094,NA,NA,NA,NA,NA
2012-08-26,2012,239,7,kendall_2012_08_26_120109.jpg,57.42627,61.68227,29.50848,0.41504,0.38640,65.69662,10.95619,67.66676,12.22716,31.82941,8.70427,0.41041,0.00462,0.41213,0.41397,0.41547,0.39983,0.01590,0.38991,0.40927,0.42194,67.83429,NA,NA,NA,NA,NA
2012-08-27,2012,240,4,kendall_2012_08_27_110112.jpg,49.51731,47.86111,18.01108,0.41478,0.42913,63.19813,14.61971,66.26588,15.51579,32.85097,10.41916,0.40944,0.00487,0.41058,0.41286,0.41401,0.39194,0.02220,0.38305,0.39845,0.41686,66.09075,NA,NA,NA,NA,NA
2012-08-28,2012,241,7,kendall_2012_08_28_120108.jpg,48.02585,43.69967,17.20776,0.40116,0.44087,58.49586,12.97337,56.37186,15.11873,25.63340,9.79126,0.40124,0.00622,0.40236,0.40458,0.40756,0.42099,0.02037,0.42796,0.43947,0.44166,67.16950,NA,NA,NA,NA,NA
2012-08-29,2012,242,6,kendall_2012_08_29_110113.jpg,49.00642,46.21264,15.87357,0.41598,0.44113,59.78187,12.65171,58.65866,14.03332,24.82312,8.66508,0.40996,0.00564,0.41049,0.41541,0.41612,0.42035,0.01659,0.42106,0.43555,0.43996,65.37612,NA,NA,NA,NA,NA
