#
# 1-day summary product time series for sylvania
#
# Site: sylvania
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.242
# Lon: -89.348
# Elev: 540
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-08-17
# Creation Time: 15:53:20
# Update Date: 2020-08-19
# Update Time: 05:56:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-08-21,2015,233,12,sylvania_2015_08_21_120008.jpg,96.01214,92.38414,51.75075,0.38470,0.39981,86.39802,5.54035,83.61327,4.79278,49.42835,1.42200,0.38094,0.00347,0.38212,0.38295,0.38388,0.39349,0.00642,0.39464,0.39733,0.40045,55.80621,NA,NA,NA,NA,NA
2015-08-22,2015,234,23,sylvania_2015_08_22_120007.jpg,93.09790,89.36530,50.27652,0.38397,0.40001,90.82664,11.17088,86.24720,7.53267,50.06400,1.31668,0.37963,0.00403,0.38008,0.38317,0.38406,0.39856,0.01620,0.40001,0.41261,0.41971,55.47145,NA,NA,NA,NA,NA
2015-08-23,2015,235,23,sylvania_2015_08_23_120008.jpg,90.86754,89.24153,54.75517,0.37997,0.38689,90.08665,4.83150,91.17106,4.23899,57.68354,8.69906,0.38211,0.00864,0.38505,0.38782,0.39030,0.37759,0.01367,0.38095,0.38673,0.38769,55.13353,NA,NA,NA,NA,NA
2015-08-24,2015,236,23,sylvania_2015_08_24_120007.jpg,94.33632,94.74851,62.58063,0.37649,0.37485,89.30251,3.14138,90.63609,2.68882,55.19227,4.68984,0.38562,0.00409,0.38636,0.38769,0.38964,0.37998,0.00970,0.38317,0.38576,0.38842,54.79257,NA,NA,NA,NA,NA
2015-08-25,2015,237,23,sylvania_2015_08_25_120007.jpg,91.03515,93.17046,53.75121,0.39154,0.38257,91.50492,5.47645,94.18294,5.53933,60.09234,8.48365,0.38373,0.00726,0.38706,0.38870,0.39056,0.37286,0.00997,0.37410,0.38155,0.38459,54.44862,NA,NA,NA,NA,NA
2015-08-26,2015,238,23,sylvania_2015_08_26_120008.jpg,77.79526,77.92569,48.40151,0.38176,0.38112,89.61191,8.37928,88.39675,7.71579,56.87150,5.83491,0.37620,0.00692,0.37909,0.38150,0.38381,0.38129,0.01313,0.38283,0.39261,0.39759,54.10175,NA,NA,NA,NA,NA
2015-08-27,2015,239,23,sylvania_2015_08_27_120008.jpg,97.23627,92.02883,51.37215,0.38244,0.40408,96.73381,12.48982,91.14976,10.11521,54.11871,11.07384,0.37732,0.00815,0.38033,0.38162,0.38231,0.39968,0.01466,0.40109,0.40823,0.41573,53.75208,NA,NA,NA,NA,NA
2015-08-28,2015,240,23,sylvania_2015_08_28_120007.jpg,93.19390,90.04866,50.50806,0.38523,0.39869,94.51682,5.92230,90.01756,4.39496,51.65427,2.11327,0.38115,0.00430,0.38248,0.38465,0.38511,0.39997,0.00804,0.40035,0.40224,0.40919,53.39972,NA,NA,NA,NA,NA
2015-08-29,2015,241,23,sylvania_2015_08_29_120008.jpg,89.13927,86.50308,49.45941,0.38428,0.39600,93.93146,8.55155,91.22678,8.15652,55.04231,6.63760,0.37975,0.00350,0.37938,0.38142,0.38417,0.39123,0.01400,0.39600,0.40020,0.40266,53.04463,NA,NA,NA,NA,NA
2015-08-30,2015,242,23,sylvania_2015_08_30_120007.jpg,101.50666,95.19748,52.21778,0.38244,0.40779,93.19271,8.48432,89.16232,6.81244,52.82672,5.15708,0.37910,0.00450,0.38103,0.38238,0.38275,0.39602,0.01438,0.39784,0.40727,0.40868,52.68704,NA,NA,NA,NA,NA
2015-08-31,2015,243,23,sylvania_2015_08_31_120007.jpg,94.15577,88.67121,49.80771,0.38116,0.40474,96.43602,9.54649,90.81725,7.26784,53.89030,3.56560,0.37659,0.00446,0.37826,0.38076,0.38113,0.39932,0.01038,0.40353,0.40880,0.40954,52.32692,NA,NA,NA,NA,NA
2015-09-01,2015,244,23,sylvania_2015_09_01_120008.jpg,92.03978,92.11063,56.85298,0.38220,0.38190,96.34226,7.89847,93.39343,5.33400,58.04713,5.24700,0.37702,0.00549,0.37970,0.38073,0.38226,0.38850,0.01536,0.39275,0.40359,0.40477,51.96432,NA,NA,NA,NA,NA
2015-09-02,2015,245,23,sylvania_2015_09_02_120007.jpg,92.19873,94.43450,63.73048,0.37719,0.36826,89.21820,3.46239,94.72255,8.70294,66.10482,16.54852,0.37955,0.00842,0.37993,0.38716,0.38858,0.35951,0.02552,0.36287,0.37962,0.38159,51.59949,NA,NA,NA,NA,NA
2015-09-03,2015,246,23,sylvania_2015_09_03_120007.jpg,97.19468,92.17062,53.15263,0.38006,0.40077,95.31073,10.87649,92.62813,9.48841,58.49367,12.07118,0.37656,0.00876,0.37877,0.38099,0.38292,0.38715,0.01581,0.39231,0.39861,0.40062,51.23236,NA,NA,NA,NA,NA
2015-09-04,2015,247,22,sylvania_2015_09_04_120008.jpg,94.55821,90.13541,53.20103,0.37889,0.39748,94.37532,10.91911,90.80394,8.15970,57.00670,3.94865,0.37487,0.00450,0.37615,0.37881,0.37966,0.38878,0.01415,0.39685,0.39894,0.39969,50.86298,NA,NA,NA,NA,NA
2015-09-05,2015,248,22,sylvania_2015_09_05_120007.jpg,99.21349,94.20200,54.68058,0.37970,0.39990,94.00468,8.25204,93.03908,6.68893,60.66600,9.69482,0.37574,0.00533,0.37761,0.37966,0.38012,0.37989,0.02399,0.38951,0.39977,0.40025,50.49168,NA,NA,NA,NA,NA
2015-09-06,2015,249,16,sylvania_2015_09_06_120007.jpg,90.50682,90.02220,55.36456,0.38162,0.38368,87.61324,3.35362,88.82527,2.89743,57.75263,4.27802,0.37936,0.00305,0.38014,0.38165,0.38241,0.37424,0.01037,0.37297,0.38377,0.38586,50.11832,NA,NA,NA,NA,NA
2015-09-07,2015,250,22,sylvania_2015_09_07_120008.jpg,88.06631,87.41744,54.23372,0.38054,0.38337,91.87337,8.66742,90.57332,9.04432,59.22183,13.75307,0.37572,0.01065,0.37808,0.38292,0.38541,0.38147,0.01565,0.38347,0.39378,0.39866,49.74298,NA,NA,NA,NA,NA
2015-09-08,2015,251,22,sylvania_2015_09_08_120008.jpg,94.19923,89.74636,53.85192,0.37741,0.39613,90.71274,5.44308,90.29756,6.46750,59.75031,10.32452,0.37554,0.00735,0.37658,0.38153,0.38385,0.37777,0.01521,0.38054,0.39150,0.39499,49.36593,NA,NA,NA,NA,NA
2015-09-09,2015,252,22,sylvania_2015_09_09_120007.jpg,97.68136,91.85002,52.95633,0.37878,0.40283,96.89660,10.25312,92.59732,7.74007,56.67672,4.84366,0.37641,0.00380,0.37724,0.37825,0.37917,0.39312,0.00779,0.39731,0.39755,0.40124,48.98729,NA,NA,NA,NA,NA
2015-09-10,2015,253,21,sylvania_2015_09_10_120008.jpg,97.72354,91.80575,54.41542,0.37634,0.40060,92.61548,8.46628,90.49758,6.55142,58.32075,4.33223,0.37461,0.00521,0.37700,0.37782,0.37975,0.38313,0.01735,0.38796,0.40027,0.40360,48.60683,NA,NA,NA,NA,NA
2015-09-11,2015,254,21,sylvania_2015_09_11_120006.jpg,100.42856,93.99166,54.75000,0.37722,0.40305,91.98002,10.32759,91.92547,9.15241,63.84142,12.88999,0.37182,0.00970,0.37613,0.37997,0.38043,0.37193,0.02081,0.37264,0.38783,0.39448,48.22521,NA,NA,NA,NA,NA
2015-09-12,2015,255,21,sylvania_2015_09_12_120007.jpg,88.78175,90.60055,61.49010,0.37614,0.36858,94.24220,11.01349,91.30779,7.85729,59.81232,6.15657,0.37205,0.00460,0.37290,0.37561,0.37706,0.38345,0.02269,0.39425,0.40031,0.40575,47.84183,NA,NA,NA,NA,NA
2015-09-13,2015,256,21,sylvania_2015_09_13_120009.jpg,96.94067,91.11278,53.73232,0.37683,0.40094,93.72134,10.63453,89.28881,7.98046,56.99341,3.10374,0.37181,0.00433,0.37342,0.37556,0.37670,0.38954,0.01500,0.39921,0.40083,0.40094,47.45700,NA,NA,NA,NA,NA
2015-09-14,2015,257,21,sylvania_2015_09_14_120008.jpg,92.50302,86.97479,52.51693,0.37490,0.39873,92.10623,11.23071,87.72662,8.59489,56.65044,4.11616,0.37081,0.00408,0.37102,0.37481,0.37553,0.38854,0.01502,0.39801,0.39943,0.40028,47.07133,NA,NA,NA,NA,NA
2015-09-15,2015,258,21,sylvania_2015_09_15_120008.jpg,91.11944,85.46485,50.79501,0.37587,0.40074,90.13802,10.69526,86.66578,8.54604,54.44004,6.50964,0.37453,0.00449,0.37532,0.37708,0.37994,0.38935,0.02198,0.39609,0.40270,0.41086,46.68441,NA,NA,NA,NA,NA
2015-09-16,2015,259,21,sylvania_2015_09_16_120006.jpg,92.73686,87.33638,52.67174,0.37524,0.39845,89.50528,6.44816,86.91166,3.94348,53.90213,1.98927,0.37733,0.00288,0.37843,0.37911,0.38011,0.38818,0.01263,0.38754,0.39845,0.40449,46.29677,NA,NA,NA,NA,NA
2015-09-17,2015,260,21,sylvania_2015_09_17_120008.jpg,102.10758,103.35973,78.18357,0.36439,0.35998,87.74675,6.08810,88.21352,5.84282,56.62007,7.94573,0.37959,0.00482,0.38078,0.38173,0.38350,0.37776,0.01626,0.37669,0.38976,0.39315,45.90761,NA,NA,NA,NA,NA
2015-09-18,2015,261,21,sylvania_2015_09_18_120008.jpg,88.42096,87.02892,54.56920,0.37836,0.38441,93.09105,10.86837,89.02217,8.62101,53.76171,6.07301,0.37777,0.00393,0.37919,0.38061,0.38139,0.39434,0.00902,0.39561,0.40042,0.40567,45.51792,NA,NA,NA,NA,NA
2015-09-19,2015,262,20,sylvania_2015_09_19_120009.jpg,103.07540,97.19207,60.12483,0.37325,0.39585,92.39386,11.18581,87.57568,8.68772,55.90810,4.54021,0.37121,0.00413,0.37160,0.37462,0.37579,0.39089,0.01377,0.39604,0.39969,0.40424,45.12735,NA,NA,NA,NA,NA
2015-09-20,2015,263,20,sylvania_2015_09_20_120008.jpg,97.66729,90.78779,53.99723,0.37446,0.40283,92.55157,11.08345,87.01424,8.13039,54.84107,3.23743,0.37106,0.00429,0.37201,0.37404,0.37565,0.39377,0.01504,0.40193,0.40394,0.40565,44.73649,NA,NA,NA,NA,NA
2015-09-21,2015,264,20,sylvania_2015_09_21_120008.jpg,89.89111,83.44310,50.30426,0.37312,0.40195,91.36303,10.30711,85.83054,7.63322,54.89331,3.32515,0.36969,0.00369,0.37057,0.37299,0.37436,0.39277,0.01424,0.40019,0.40332,0.40421,44.34494,NA,NA,NA,NA,NA
2015-09-22,2015,265,7,sylvania_2015_09_22_100005.jpg,89.58143,88.21644,58.02388,0.37408,0.37987,86.08501,1.81446,85.28099,1.44051,53.32699,2.43550,0.37961,0.00286,0.38063,0.38150,0.38248,0.38316,0.00345,0.38197,0.38527,0.38739,38.09419,NA,NA,NA,NA,NA
2015-09-23,2015,266,20,sylvania_2015_09_23_120008.jpg,90.46663,85.27556,49.82169,0.37806,0.40107,87.13916,2.99640,83.34584,2.49412,48.54584,1.62623,0.38051,0.00242,0.38044,0.38241,0.38325,0.39782,0.00607,0.39916,0.40149,0.40498,43.56069,NA,NA,NA,NA,NA
2015-09-24,2015,267,20,sylvania_2015_09_24_120007.jpg,89.24100,84.62757,48.43587,0.38068,0.40144,85.74426,1.82656,82.96310,1.62510,50.12873,2.29143,0.37911,0.00202,0.37962,0.38073,0.38106,0.39186,0.00685,0.39204,0.39635,0.40114,43.16839,NA,NA,NA,NA,NA
2015-09-25,2015,268,19,sylvania_2015_09_25_120007.jpg,94.97510,86.55930,50.88983,0.37242,0.40863,91.99712,13.19670,87.85743,13.62917,60.46143,22.03051,0.36764,0.01175,0.37173,0.37444,0.37502,0.38600,0.02569,0.38795,0.40750,0.41084,42.77579,NA,NA,NA,NA,NA
2015-09-26,2015,269,20,sylvania_2015_09_26_120008.jpg,91.92352,83.52394,49.70791,0.37096,0.40827,92.95289,13.62027,88.02827,13.71921,60.97254,21.36877,0.36560,0.01097,0.37104,0.37189,0.37281,0.38718,0.02931,0.40149,0.41138,0.41323,42.38297,NA,NA,NA,NA,NA
2015-09-27,2015,270,20,sylvania_2015_09_27_120006.jpg,93.78820,84.45720,50.16695,0.36976,0.41061,90.64264,10.64450,83.36757,7.86831,53.30586,5.55064,0.36673,0.00403,0.36820,0.37052,0.37089,0.39807,0.01734,0.40503,0.41190,0.41433,41.99085,NA,NA,NA,NA,NA
2015-09-28,2015,271,20,sylvania_2015_09_28_120008.jpg,65.66950,61.39223,37.77677,0.37244,0.39839,72.67015,10.45185,67.84240,9.25120,40.40302,6.14124,0.37513,0.00329,0.37634,0.37693,0.37823,0.40173,0.01166,0.40222,0.40649,0.41187,41.59808,NA,NA,NA,NA,NA
2015-09-29,2015,272,20,sylvania_2015_09_29_120005.jpg,76.95975,69.35516,43.96529,0.36449,0.40445,73.64978,10.98778,66.65223,8.79773,42.68370,4.24730,0.36396,0.00391,0.36424,0.36767,0.36825,0.40136,0.01427,0.40442,0.41314,0.41493,41.20664,NA,NA,NA,NA,NA
2015-09-30,2015,273,20,sylvania_2015_09_30_120008.jpg,76.12564,68.30357,42.71405,0.36498,0.40678,74.13681,10.49589,66.69932,7.80142,42.86828,2.72277,0.36284,0.00350,0.36245,0.36605,0.36739,0.40216,0.01483,0.40800,0.41423,0.41672,40.81430,NA,NA,NA,NA,NA
2015-10-01,2015,274,20,sylvania_2015_10_01_120008.jpg,74.13750,65.61614,39.86387,0.36531,0.41275,73.18854,9.76508,65.47187,7.16522,42.24528,2.54289,0.36169,0.00381,0.36158,0.36543,0.36683,0.40329,0.01462,0.41029,0.41543,0.41759,40.42307,NA,NA,NA,NA,NA
2015-10-02,2015,275,18,sylvania_2015_10_02_120008.jpg,75.50205,66.94857,41.76784,0.36342,0.40985,74.06161,9.62451,65.81880,7.21040,42.14769,2.57597,0.36135,0.00338,0.36150,0.36488,0.36539,0.40571,0.01296,0.41049,0.41727,0.41863,40.03241,NA,NA,NA,NA,NA
2015-10-03,2015,276,19,sylvania_2015_10_03_120008.jpg,73.49726,62.86484,35.14127,0.36655,0.42855,69.46933,6.07723,61.41284,3.29978,36.93632,3.55462,0.36587,0.00380,0.36659,0.36862,0.36927,0.41346,0.02210,0.42307,0.42730,0.43019,39.64245,NA,NA,NA,NA,NA
2015-10-04,2015,277,18,sylvania_2015_10_04_120008.jpg,69.33218,60.23780,32.95692,0.37063,0.42659,67.77819,5.62442,59.22905,4.15490,33.57138,1.76711,0.36881,0.00187,0.36889,0.36997,0.37036,0.42177,0.00811,0.42330,0.42641,0.42986,39.25328,NA,NA,NA,NA,NA
2015-10-05,2015,278,18,sylvania_2015_10_05_120008.jpg,65.25551,57.10379,31.45387,0.37125,0.42425,65.59345,4.55542,58.02763,4.02683,33.89139,5.06888,0.36861,0.00450,0.36982,0.37074,0.37179,0.41690,0.01493,0.42206,0.42531,0.42661,38.86502,NA,NA,NA,NA,NA
2015-10-06,2015,279,18,sylvania_2015_10_06_120007.jpg,76.66981,64.24253,35.25019,0.36468,0.43522,66.66280,7.24883,58.15446,4.58536,33.21147,3.99279,0.36816,0.00418,0.36879,0.37136,0.37312,0.42146,0.02180,0.42570,0.43433,0.43806,38.47801,NA,NA,NA,NA,NA
2015-10-07,2015,280,18,sylvania_2015_10_07_120009.jpg,69.50361,58.52892,33.98605,0.36125,0.42899,72.64424,9.18519,61.82757,6.51961,37.45742,2.44102,0.35941,0.00299,0.35936,0.36234,0.36316,0.42143,0.01409,0.42301,0.43292,0.43905,38.09647,NA,NA,NA,NA,NA
2015-10-08,2015,281,18,sylvania_2015_10_08_120009.jpg,73.20738,66.95337,51.08931,0.35008,0.38278,68.60302,7.89316,63.45485,7.81502,46.59203,10.53936,0.35641,0.00850,0.35048,0.36604,0.36733,0.38594,0.01623,0.37904,0.39658,0.41291,37.71941,NA,NA,NA,NA,NA
2015-10-09,2015,282,18,sylvania_2015_10_09_120008.jpg,59.36726,50.46744,27.48783,0.36751,0.43232,67.57641,9.43521,56.99495,7.62184,32.40416,4.24402,0.36309,0.00250,0.36267,0.36387,0.36701,0.43017,0.00858,0.43194,0.43615,0.44075,37.34362,NA,NA,NA,NA,NA
