#
# 1-day summary product time series for willowcreek
#
# Site: willowcreek
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.805986
# Lon: -90.07912
# Elev: 521
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-16
# Creation Time: 02:00:49
# Update Date: 2020-08-19
# Update Time: 06:00:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2012-04-26,2012,117,13,willowcreek_2012_04_26_120117.jpg,121.37962,90.54965,65.38927,0.32652,0.43769,118.68998,6.54972,86.54994,6.11503,61.67238,4.82601,0.32413,0.00238,0.32478,0.32629,0.32639,0.44503,0.00592,0.44263,0.44678,0.45189,58.01108,NA,NA,NA,NA,NA
2012-04-27,2012,118,22,willowcreek_2012_04_27_120114.jpg,120.21058,88.10485,61.55751,0.32647,0.44543,116.98263,8.40269,85.05747,7.23464,60.62204,6.08864,0.32369,0.00261,0.32422,0.32537,0.32646,0.44581,0.01021,0.44518,0.44791,0.45496,58.32719,NA,NA,NA,NA,NA
2012-04-28,2012,119,22,willowcreek_2012_04_28_120113.jpg,124.34858,90.51840,62.38146,0.32649,0.44851,112.74580,8.06748,82.32422,7.22707,57.81647,6.30721,0.32543,0.00181,0.32603,0.32655,0.32733,0.44640,0.00928,0.44532,0.44939,0.45686,58.63926,NA,NA,NA,NA,NA
2012-04-29,2012,120,20,willowcreek_2012_04_29_120923.jpg,123.59380,90.39200,62.59750,0.32682,0.44686,115.23680,10.13347,83.92496,8.56023,59.83834,6.92370,0.32388,0.00237,0.32367,0.32636,0.32683,0.44552,0.00887,0.44445,0.44563,0.44950,58.85924,NA,NA,NA,NA,NA
2012-04-30,2012,121,23,willowcreek_2012_04_30_120110.jpg,101.51798,74.19309,51.45679,0.32660,0.44689,107.52509,4.98889,78.99240,4.41371,56.77529,4.19676,0.32461,0.00271,0.32516,0.32690,0.32780,0.44218,0.01053,0.44072,0.44744,0.45630,59.25147,NA,NA,NA,NA,NA
2012-05-01,2012,122,22,willowcreek_2012_05_01_120117.jpg,124.03363,90.03123,60.44972,0.32797,0.45183,111.59672,12.75530,81.69216,8.19654,56.99335,5.07575,0.32632,0.00228,0.32610,0.32746,0.32932,0.44534,0.01542,0.44871,0.45556,0.46389,59.55064,NA,NA,NA,NA,NA
2012-05-02,2012,123,24,willowcreek_2012_05_02_120311.jpg,125.20744,91.45075,59.36906,0.33131,0.45361,112.32604,11.54466,82.53969,8.55644,54.56629,6.28656,0.33080,0.00203,0.33099,0.33177,0.33287,0.45050,0.01406,0.45353,0.45911,0.46434,59.83270,NA,NA,NA,NA,NA
2012-05-03,2012,124,23,willowcreek_2012_05_03_120119.jpg,122.73469,91.25073,54.15621,0.34031,0.45772,108.59655,9.25786,82.44847,6.92521,50.89041,5.31147,0.34074,0.00396,0.34104,0.34291,0.34441,0.44904,0.01506,0.45111,0.45611,0.46097,60.13723,NA,NA,NA,NA,NA
2012-05-04,2012,125,24,willowcreek_2012_05_04_120115.jpg,122.00136,93.05742,55.03297,0.34454,0.45170,118.34673,6.77439,89.46315,3.65976,54.08995,3.17069,0.34166,0.00307,0.34103,0.34457,0.34614,0.45169,0.01110,0.45308,0.45903,0.46156,60.42448,NA,NA,NA,NA,NA
2012-05-05,2012,126,24,willowcreek_2012_05_05_120113.jpg,117.06942,90.15569,50.74899,0.34948,0.45380,106.25743,7.42662,81.96070,6.77274,44.84373,5.47498,0.35165,0.00196,0.35203,0.35285,0.35330,0.45650,0.01092,0.45708,0.46424,0.46734,60.70709,NA,NA,NA,NA,NA
